Data da Notícia;Nome da Fonte;Título;Status;Motivo da Decisão;Lista do Gatilho;Palavra Capturada;Link da Notícia
2026-05-13 18:20:30;Scraper Direto — TJPR;Museu da Justiça do Tribunal de Justiça do Estado do Paraná (TJPR);irrelevante;Sem Termos TI;N/A;N/A;https://www.tjpr.jus.br/apresentacao-museu
2026-05-13 18:20:30;Scraper Direto — TJPR;Acesse o Boletim Especial da Família — Política Nacional de Cuidados;irrelevante;Sem Termos TI;N/A;N/A;https://www.tjpr.jus.br/informativo-jurisprudencia-fam%C3%ADlia-calendario-de-publicacoes
2026-05-13 18:20:30;Scraper Direto — TJPR;Acesse a Portaria da Corregedoria Nacional da Justiça que esclarece a realização das auditorias.;irrelevante;Sem Termos TI;N/A;N/A;https://www.tjpr.jus.br/documents/d/comunicacao/portaria-37-cnj-12_05_2026
2026-05-13 18:20:13;Scraper Direto — TJTO;"Unidades do Judiciário em Palmas e Porto Nacional terão parada técnica em sistemas de 13 a 26 de maio; confira o cronograma";irrelevante;Sem Termos TI;N/A;N/A;https://www.tjto.jus.br/comunicacao/noticias/unidades-do-judiciario-em-palmas-e-porto-nacional-terao-parada-tecnica-em-sistemas-de-13-a-26-de-maio-confira-o-cronograma
2026-05-13 18:20:13;Scraper Direto — TJTO;Judiciário realiza atendimentos e oferece serviços na Agrotins 2026;irrelevante;Sem Termos TI;N/A;N/A;https://www.tjto.jus.br/comunicacao/noticias/judiciario-realiza-atendimentos-e-oferece-servicos-na-agrotins-2026
2026-05-13 18:20:13;Scraper Direto — TJTO;Justiça determina redução de contratos temporários e realização de concurso público em Cristalândia;bloqueado;Blacklist (Título);concurso;concurso;https://www.tjto.jus.br/comunicacao/noticias/prefeitura-de-cristalandia-tem-contratos-temporarios-anulados-e-deve-realizar-concurso-publico-decide-justica
2026-05-13 18:20:13;Scraper Direto — TJTO;Comarca de Gurupi recebe programação da V Semana Nacional de Combate ao Assédio realizada pelo TJTO;irrelevante;Sem Termos TI;N/A;N/A;https://www.tjto.jus.br/comunicacao/noticias/comarca-de-gurupi-recebe-programacao-da-v-semana-nacional-de-combate-ao-assedio-realizada-pelo-tjto
2026-05-13 18:20:13;Scraper Direto — TJTO;TJTO é representado no I Congresso Brasileiro de Assistentes Sociais e Psicólogas(os);irrelevante;Sem Termos TI;N/A;N/A;https://www.tjto.jus.br/comunicacao/noticias/tjto-e-representado-no-do-i-congresso-brasileiro-de-assistentes-sociais-e-psicologas-os
2026-05-13 17:44:00;TRF5;TRF5 adota novo método de autenticação em múltiplos fatores na Plataforma Digital do Poder Judiciário - TRF5;novo;"Aprovado - Imune por ""autenticacao"" (Título)";Plataforma Digital (Específico);plataforma digital;https://news.google.com/rss/articles/CBMifkFVX3lxTE4zUnQ1WFhOcTRfdnFueVQwLUV2TlZtenBNbkxsTGJMXzlqR2tUUm5GRDJjQmlUUW1oSjFRblY5ejI1R2FEM3UxYk50Z2JGTkR4ODlNdHJMR2ZoZWwzanl5NmgwdDh0M2tUWnZqc0l3aFROSHVyQUt2MUotNnpOQQ?oc=5
2026-05-11 18:04:35;bastidores do poder;Duplo fator de autenticação no PJe entra em vigor em 18 de maio - bastidores do poder;novo;"Aprovado - Imune por ""pje"" (Título)";pje (Forte);pje;https://news.google.com/rss/articles/CBMingFBVV95cUxQTnBqWG9seTNzbzlFdnVPaHk2bmlXaEM3d3UyRjNKeUgwOF8xUXpvOVlxcGxvVmlITHFDeUEzZGkwOE5OU1Fhck9iWGlJa2hTeTF5SFdudEMxbGt1b1U5d3pzcXE0cFRxV0xFLTdaOWFTakhnRk1ISUNhVHBJS0ZMbExRM09PZUJLNGNObElRdWpkZHlFdDhuWUh5RDZGQdIBowFBVV95cUxPN3F3bWg2VjktaFNMWDR5NUNqY1IyS3hnSE5EeE5RandVQk5PdTFQTllYaHEzbzZmMkVKa2NVb2ZWa3ROT3NQNDNYOTRQcmhaNlZrZHI2SlBhWW5WY09teGdjS05DcUJuS2lIOTZkYUxWUGZaVnhPR0xfWWg1NDFxVVY0djU5cmZyX1dzMTJvcnJkZXFjUkRNbE5TOFhpSlpPR1kw?oc=5
2026-05-13 10:57:13;Jornal Diário do Povo;Dança das cadeiras efetiva Toffoli no TSE, muda perfil e atrai holofotes do caso Master - Jornal Diário do Povo;irrelevante;Sem Termos TI;N/A;N/A;https://news.google.com/rss/articles/CBMiyAFBVV95cUxObUwtbzJNOC1YVE9SVnRQSXQ4aU1LbUdXYnVLSEtIeTg1SHJCMlc3LWdTU0h5cDIzWGtZR0JISFlXNU90c3FXcmc0cy1sVGVjcFVmYVp5U2YySktCdTB3dmtjbmZacG9NMzI5SzNmd1BLbmFFY2ptdndZdk5xOUF0RXF5QlNQRUE2ZjBkaUxKV0F6RUJMQkZaUkgyNUJrUlB4b0VhcGZpV2JMRkpvUk95QmxaOEpWRkZReWRCSUFjMDZQRHhPbE1XYQ?oc=5
2026-05-13 09:57:12;Jornal Diário do Povo;Dança das cadeiras efetiva Toffoli no TSE, muda perfil e atrai holofotes do caso Master - Jornal Diário do Povo;irrelevante;Sem Termos TI;N/A;N/A;https://news.google.com/rss/articles/CBMiyAFBVV95cUxNRl90OGJkMG42T2xINjF3S3dWMmkyVFg4cm9vS3NmZzZRWFNuTDVkcnRCTkgzV2NFc0pWaXZxY1VFQVdQZmZqbjMyRTV0cUtUNHdHWXBvMzc5eGxDRlI2eHpYOHY5SmV5emFnSTJzT2VPdTBaUC03dFpzcXJqc20yQWNoR3hjWlN4Y012Q0ZWRllxMGx2Tk96U3pBMW9YeEl3TWFKWWFadGZ4ekVWVjM0THVVMGMxYmxZZ2FmME1vd0REMXFueVJLcQ?oc=5
2026-05-13 10:57:13;Jornal Diário do Povo;Dança das cadeiras efetiva Toffoli no TSE, muda perfil e atrai holofotes do caso Master - Jornal Diário do Povo;irrelevante;Sem Termos TI;N/A;N/A;https://news.google.com/rss/articles/CBMiyAFBVV95cUxPM25IZmlLSlFyQXc1Q2NVWDNHTWJmSXdGeDQ3ZVE4eWVjTkp3NmVKM2p6cmNIUFl1TjVoRGE1eFhEbWVJekdCWXp6MHFSVVlKSWdGUmRVRWZ5RzhuZE56cERNSC1QOVY0MEt5SW1aMldSaUs0R0tmNnlnRHNLOU5YNDdWVUhDU0lWdDBFYWRjYVJwS0Y3ZzdvczdjSGtaNnJ0WVpMU0F2azV6WTB0R2FCSk5NbkJJMlBZMmlqcXlqWjFfNTF1MU5TYg?oc=5
2026-05-11 18:05:42;LOCAL MT;Duplo fator de autenticação no PJe entra em vigor em 18 de maio - LOCAL MT;novo;"Aprovado - Imune por ""pje"" (Título)";pje (Forte);pje;https://news.google.com/rss/articles/CBMiswFBVV95cUxNb2ltQ0g3bVhnaG1QWWR1Qnl1Nkt2RmhsejdoU2tiNGNWSXd3Tk8zU3FMUWJTOTNkWEVoQm9xczA5OE9nWGhNb1E4dEdnM0Y4XzJlMlNmTjN0aFR4QUYtS3Y0ekN3TG51Szd1X2VnZlp5MDdJaTdLUkVBLVBaek9RaVFuUHRvQnF0THJlVnc0djU3VWgtdDZsZzE5c0VacTFWVXlFaFV5ZW9aUVVxaGdidzhVRQ?oc=5
