Data da Noticia;Nome da Fonte;Palavra Filtrada;Termo Base;Titulo da Noticia;Link;Status
2026-03-20 14:53:20;trf3.jus.br;N/A;Sem Termos TI;Pop Rua Jud Pantanal 3 transforma vidas com mais de 6,5 mil atendimentos em Campo Grande/MS - trf3.jus.br;https://news.google.com/rss/articles/CBMitAFBVV95cUxQOVN4aWlqTmw5Wng1NldCMlhtN1FVUnNCTTBTdDY3bXBuY2JmSy16RC1SWlNMbE5scjEtOXZobkQ3Um4zN3p1bGsybzdVQjB2c1FET0hEU3pKckVzR1NXZjdOeEZ6dVpQZ2xXQ3JINWd5Zmc0alkyYXpITHZVREVKWDFFVGhUWnBEZ1NiQUtvdDhWQWExZ3BFNlR2bGpJdDU1VHU4d2xsWXhHTDdLUnlWYXp1VHU?oc=5;irrelevante
2026-03-19 03:52:13;TJAC;N/A;Sem Termos TI;6ª Reunião em caráter extraordinário do Ciclo 2025-2026 do Comitê Gestor de Tecnologia da Informação e - TJAC;https://news.google.com/rss/articles/CBMifEFVX3lxTE5INUdtc3VKNncwQ0xaWjFYejF5QnREeTFKeXUtU3dGVUlKOFlRSjBFLTlTeTFyZlFEOE5Bd1c1S21UTko0WXhlbmFSZVlXQjFJdUVmRUZkejlvZHU3dVVibTEzN3NVTEYtdEt0LVdBdVZtSV94eEpDejJ1Wjk?oc=5;irrelevante
2026-03-20 13:06:00;Tribunal de Justiça do Estado da Bahia;N/A;Sem Termos TI;Agência de Notícias - Tribunal de Justiça do Estado da Bahia;https://news.google.com/rss/articles/CBMivAFBVV95cUxNSmZFNVJzcGxQUDdvN29zN01ra2d3MEd6UkRUWVBOS1FQU2N4T05LZ0hUZnVfSXk3U3Z5UE1ncE4zcjRQQmludWYtMFdwSTlLeFhXUVNlNEZOOU5uemkxazZILVQ1M2ZDQUhTaTVqX1h1NG1IbGdaZ2dLek9GeV9Jenl0eDNkcDdwZ0pkbG1ZcVlMX1BXazFWVE8tRU5kQVgxN3BDOXVVRjlRN0hqemVuWXdtcEhCdWhXblFVcw?oc=5;irrelevante
2026-03-19 04:40:19;Telegram;N/A;Sem Termos TI;AniDong 『 阿尼东 』 - Telegram;https://news.google.com/rss/articles/CBMiS0FVX3lxTE5VZS1OSVVycEVtOVp3WWZTc0FjQUZneENKV2NFWHpmbV9jODkxYUFib3NIMEFZc041ZnRIZnhway1zY293WTEtTUdZMA?oc=5;irrelevante
2026-03-19 04:06:09;Telegram;N/A;Sem Termos TI;Defesa Civil de Belo Horizonte - Telegram;https://news.google.com/rss/articles/CBMiU0FVX3lxTE1uMkllaURtbUZQTzZrZzNMZERaSFNjSVJHYTFiU1NadVVsTThTaEZaWXNaMV9MWUVkX0NjZURJTmtKZkRhSWJmS01UMXpZc0FDWVVV?oc=5;irrelevante
2026-03-18 17:44:13;Tribunal de Justiça do Estado de Goiás;instabilidade;instabilidade;"Fórum de Planaltina enfrenta instabilidade em linhas telefônicas; contatos podem ser feitos por número alternativo - Tribunal de Justiça do Estado de Goiás";https://news.google.com/rss/articles/CBMi4wFBVV95cUxQbUpscE9hTHZOTnZRWG1LRVhIRVZ1V0xIUzBBa2ZqaG8ydTRUeGdXTWs0SFk2NHFBUm0zbnoxSE1aeUYtV0N5b1RBZDFsdnIwQ0hoSFIteUFmeVRlQzY3U2d0TjJDWmcyVVE4VmZZQlNUUlVJb3ZvdEdpTlFyUS1jQTY2SFJQOVdIT1NOR0pqcDNpOUVEUmF2dGhGTlpBanZGVnBCZWFjaENneGxsZlM5ZVZWUFNWSHFLeDJTNnZiTllZamN0TkxaM2RkcUtaVHNiOWRZZllMLVdqQUtfTVNVRmVZNA?oc=5;novo
2026-03-20 16:09:24;TRT13;N/A;Sem Termos TI;Portal de Serviços - TRT13 - TRT13;https://news.google.com/rss/articles/CBMiakFVX3lxTE9HbnZKU0F4Wm5SV1A5dlh4QnNLRjN0Ym1yd2doblNFNE9aVk9qSUJmaUg5NTgwTHdZSmVneWdHM014X3EyRXdLV2ktZ25mZ2piT1JKRUhHcXdxd09fbHVzalJlemZWNEdkS0E?oc=5;irrelevante
2026-03-19 16:23:29;TRT15;N/A;Sem Termos TI;11ª Câmara do TRT-15 mantém indenização por racismo e determina, de ofício, a adoção de medidas de prevenção e combate à discriminação | Justiça do Trabalho - TRT da 15ª Região - Campinas - TRT15;https://news.google.com/rss/articles/CBMiuAFBVV95cUxNTkQyVFJiOHlwWGFmYXVUbnJCZmVoWGp6WU51WV90WFdkRGY5dlBNUnN3YjRXMTZZRV93VHZ5OFRuSUltT0lvM2xESmtNeTZRUXluREUxRFFEZVhQd3dSb2V3blk4S1RqSEZ4TWdNNjl4Mk1IM3puTFI0RG9kSkNiSUlpT1JmVFNrTnMzWVh1N3dmZVZRS01QdVpjVDl0bENGamE4RFpfblMzejN1YmZ5eEhfaWhHRGlG?oc=5;irrelevante
2026-03-20 08:11:15;Tribunal de Justiça de Santa Catarina;eproc;eproc;Indisponibilidade do sistema eproc 1G e 2G no dia 22 de março de 2026 (domingo) - Tribunal de Justiça de Santa Catarina;https://news.google.com/rss/articles/CBMiuAFBVV95cUxNNHF0bVREazRoZmJBbGgwaDE1Zi1XM01ybjdHcEo3b0JseFNTRW5VUDJ0Z1hoelJndzFYbUtDZDl6NHZWVjNLT3lhNlY4Zm5NVlVKd3VLdE1ZUEw1UjktUmQ3NGZ4OWxmVm9uSm9pNm9XSGFibXJ0QXl3TDJFYnJlS3RaVzJMb0FUbjBYYXBBRFp4bTlLTjlmZUJ3WVUxbXpLWEdza0Rpa0pteDRzaTBiTHNvTm5YRTBw?oc=5;novo
2026-03-20 19:14:00;Tribunal de Justiça de Santa Catarina;N/A;Sem Termos TI;Saiba como crianças e jovens vítimas de violência são ouvidas pelo Judiciário de SC - Tribunal de Justiça de Santa Catarina;https://news.google.com/rss/articles/CBMi0AFBVV95cUxPMF9NNTRYLW5BYUpBdGFhbkYwWFljVGZnYU9uQ0p0bVZ2N0xhSU53MEJQX3FKNVdha2ZpcF9PNHkxT3RROU1WM2RUUm50WVNBLUx3enV0aGdKZVF0aFlxUVN6R2JPcWdRWWh0aklMN1c4ZDBYdUpPTTR6UE8tNFQ2VGRYeGFSQ0daOS1CVExyTElNeEpEX242N1FYMEpGOGgxS2JQY0FBVW80RjRUUXBPWFZuZDkzOEFzbVFNR1lORjhwaFhMbTYxT2ZLQkY1NGYy?oc=5;irrelevante
2026-03-18 20:15:00;Tribunal de Justiça de Santa Catarina;seguranca + digital;segurança + digital;ECA Digital já está em vigor em busca de maior segurança para jovens na internet - Tribunal de Justiça de Santa Catarina;https://news.google.com/rss/articles/CBMizgFBVV95cUxNaG1zTlNuUG1VdUtPeXRrZ1ZqZzhMa244OWZKMWlvclZXZ1h2UGhLbnlQN3hGdVJQOHdyb2pyODhNZ2JHVlRBYWh5cm5lVUdSeXlEc3pZQ1ZucUxjRGpWODF4eVBtWnVnZW5USDdDMUZRT3J0MThfclRrQ1hQOGRfc0lPWEp4U3k4YlRlV0pSWnRGYjFUNDdGbVJGdTBEbHN0WU9iYjdqOGh1YUZkaFZ3bHJpdXk0Z1NzMEN1SmU4SUtMeTd2c2lwUkV4ZDJpQQ?oc=5;novo
2026-03-20 13:54:00;Tribunal de Justiça de Santa Catarina;semana da justica;Blacklist (Título);TJSC realiza ações em todo estado durante a 32ª Semana da Justiça pela Paz em Casa - Tribunal de Justiça de Santa Catarina;https://news.google.com/rss/articles/CBMizwFBVV95cUxQemZGcngyMFZnT3paSkU0NF95Q184d0ZrTFM4WUl3b1R0Z3I5Z1RuOU9wR2xkRkRrSEJxdE93WXVBN205X3FOdHRDRU14X0E4cWdMcWpoRVJyeU1LRi1RZVV1dUVRWnBzSE5hdUtWMmJ6a0VfTW1uVjhYTlZBT3hwaHpnMVdzcy1Xc3JTMUZXTWJiVEx5a2V4Q1Jlek1oWkQ5d0tMQXdiMWNUdlFaeDMwMkhpZ1VKazB4YnJ0ZnUtS1FZN202cUVOc0dSTkxMX2M?oc=5;bloqueado
2026-03-18 21:38:00;Tribunal de Justiça de Santa Catarina;N/A;Sem Termos TI;Saúde e qualidade de vida da mulher no climatério é tema de mesa-redonda no TJSC - Tribunal de Justiça de Santa Catarina;https://news.google.com/rss/articles/CBMizAFBVV95cUxNRTBMbTUyQkxtZk9WRk1EUExpSWJvaE1LTzRWWGNwbEVTd25LZ0JXbXJvaUZkRHBsUDJVcFlyQXFQM2dJNDdLRHNkNFR0MmNEbERfNDFOcG82V2pGX3dINjM2TlZ5clYzSG93c2hMMDQ4Q0VJcWJJV0t0MXViMnN2LTluZGdTRTZWOUppZXVMNTdTMHczNXlwMkYyMTJXMGp2NHEtd2RSRTFtRHR2Z3NDeGoweWk5Z3VJQW84T1F4OFlLQy1pSnNpY1BLaTE?oc=5;irrelevante
2026-03-19 19:44:00;Tribunal de Justiça de Santa Catarina;N/A;Sem Termos TI;Biblioteca do TJSC expande acervo sobre Protocolos de Gênero e Racial - Tribunal de Justiça de Santa Catarina;https://news.google.com/rss/articles/CBMivgFBVV95cUxQczRDU3V6b1lpMl9PQXBXYXotRW9odHNjbmtIc1JnSjJSZUxpVmRuYU5JUWVPRFJEdUZobGpKQ3BsMmtzeUtDRThhSmxsZUJtNHRBWXBlblpnYkN2cFIyeXBiWmxkVkV0NE83U0dVWDc2V0puTXhmTWM4dWdTZVF5UWVySElpcmxvOUJmWTlaVDM1XzlRTjgzRkwxVlo0X001N0h0ZGlEbEF5dldOQnFsUExIWTU1SHR3ZDNQRzFB?oc=5;irrelevante
